Antibody,Short_Name,PDB_id
Casirivimab,CoV_binder_1,6XDG
Imdevimab,CoV_binder_2,7ZJL
Bamlanivimab,CoV_binder_3,7KMG
Regdanvimab,CoV_binder_4,7CM4
Tixagevimab,CoV_binder_6,7L7D
Cilgavimab,CoV_binder_7,8SUO
Etesevimab,CoV_binder_8,7F7E
COR-101,CoV_binder_9,7B3O
CC12.1,CoV_binder_10,8CWV
Fab-52,CoV_binder_11,7K9Z
BD23,CoV_binder_12,7BYR
m396-B10,CoV_binder_13,7KZC
CR3014-C8,CoV_binder_14,7KZB
CR3014-D1,CoV_binder_15,8WFH
CR3022-B6,CoV_binder_16,7KZA
FC05,CoV_binder_19,7D4G
P17,CoV_binder_20,8GZ6
CR3022,CoV_binder_24,6W7Y
MR17,CoV_binder_28,7C8W
VHH-72,CoV_binder_29,6WAQ
Ty1,CoV_binder_30,6ZXN
VHH-55,CoV_binder_33,6WAR
